ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKSM;SANTA MARTA;SKPB;URIBIA;B190;N;MILITAR;8
SKMR;MONTERIA;SKEB;EL BAGRE;C208;N;MILITAR;5
SKEB;EL BAGRE;SKMR;MONTERIA;C208;N;MILITAR;5
SKPI;PITALITO;SKVV;VILLAVICENCIO;S22T;N;AVIACION_COMERCIAL;42
SKPB;URIBIA;SKBO;BOGOTA;B190;N;MILITAR;26
SASA;SALTA;SKCL;CALI;LJ60;I;AVIACION_CARGA;381
SKCL;CALI;SKPC;PUERTO CARRENO;BE9L;N;AVIACION_COMERCIAL;116
SKBO;BOGOTA;SKNQ;NUQUI;C295;N;MILITAR;10
SKPC;PUERTO CARRENO;SKCL;CALI;BE9L;N;AVIACION_COMERCIAL;116
SKVG;VILLA GARZON;SKPS;PASTO;AT43;N;MILITAR;2
SKAS;PUERTO ASIS;SKLT;LETICIA;PA34;N;AVIACION_CARGA;101
SKNQ;NUQUI;SKBO;BOGOTA;C295;N;MILITAR;10
MMMD;MERIDA;SKBO;BOGOTA;A320;I;AVIACION_COMERCIAL;278
SKVV;VILLAVICENCIO;SKAR;ARMENIA;S22T;N;AVIACION_COMERCIAL;27
SKCZ;COROZAL;SKEJ;BARRANCABERMEJA;C206;N;MILITAR;9
SKMU;MITU;SKUA;SANTA RITA - VICHADA;E314;N;MILITAR;15
SKSM;SANTA MARTA;SKAR;ARMENIA;A320;N;AVIACION_COMERCIAL;86
SKVV;VILLAVICENCIO;SKGI;FLANDES;AC90;N;AVIACION_CARGA;14
SKEJ;BARRANCABERMEJA;SKRG;RIONEGRO - ANTIOQUIA;H60;N;MILITAR;6
TNCA;ARUBA;SKCG;CARTAGENA;H25B;I;AVIACION_COMERCIAL;72
SKBO;BOGOTA;SKLP;LA PEDRERA;BE9L;N;AVIACION_CARGA;95
SKCZ;COROZAL;SKIB;IBAGUE;B190;N;AVIACION_CARGA;61
SKSJ;SAN JOSE DEL GUAVIAR;SKPE;PEREIRA;C340;N;AVIACION_COMERCIAL;48
SECU;CUENCA;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;87
SKBC;EL BANCO;SKMR;MONTERIA;BH06;N;AVIACION_COMERCIAL;23
SKCA;CAPURGANA;SKTL;TOLU;C303;N;AVIACION_COMERCIAL;24
SKMZ;MANIZALES;SKPS;PASTO;PA34;N;AVIACION_CARGA;51
MPTO;PANAMA;SKLT;LETICIA;B722;I;AVIACION_COMERCIAL;204
SKPE;PEREIRA;SKCC;CUCUTA;F2TH;N;AVIACION_COMERCIAL;56
MRLB;LIBERIA;SKCG;CARTAGENA;BEAR;I;AVIACION_COMERCIAL;124
KMCF;FLORIDA;SKBO;BOGOTA;C17;I;MILITAR;81
SPQU;TRUJILLO;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;266
SKIB;IBAGUE;SKVP;VALLEDUPAR;B190;N;AVIACION_CARGA;79
TKPK;SAINT KITTS;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;241
KSKF;TEXAS;SKSP;SAN ANDRES - ISLA;C295;I;MILITAR;76
SKAP;APIAY;SKFL;FLORENCIA;C212;N;MILITAR;10
SBCT;CURITIBA;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;487
SKNQ;NUQUI;SKGO;CARTAGO;B190;N;AVIACION_CARGA;20
SKGO;CARTAGO;SKNQ;NUQUI;B190;N;AVIACION_CARGA;20
SKYP;EL YOPAL;SKGI;FLANDES;C206;N;AVIACION_COMERCIAL;32
SKCZ;COROZAL;SKSP;SAN ANDRES - ISLA;AT43;N;MILITAR;23
SKMR;MONTERIA;SKBC;EL BANCO;H60;N;MILITAR;6
SKPS;PASTO;SKUI;QUIBDO;H60;N;MILITAR;14
SKAR;ARMENIA;SKUI;QUIBDO;DH8C;N;MILITAR;5
SKNV;NEIVA;SKLT;LETICIA;PAY2;N;AVIACION_CARGA;112
SKGI;FLANDES;SKMR;MONTERIA;P28A;N;AVIACION_COMERCIAL;58
KJAX;FLORIDA;SKBO;BOGOTA;GLF4;I;AVIACION_CARGA;336
SKIB;IBAGUE;SKBQ;BARRANQUILLA;LANC;N;AVIACION_COMERCIAL;81
SKQU;MARIQUITA;SKPS;PASTO;DC3T;N;MILITAR;15
SKCU;CAUCASIA;SKCV;COVENAS;EC45;N;AVIACION_CARGA;19
SKLC;CAREPA;SKEJ;BARRANCABERMEJA;F28;N;MILITAR;9
SKSP;SAN ANDRES - ISLA;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;AVIACION_CARGA;169
SKUA;SANTA RITA - VICHADA;SKMU;MITU;B350;N;MILITAR;15
MROC;SAN JOSE;SKSM;SANTA MARTA;BE20;I;AVIACION_COMERCIAL;124
SKRG;RIONEGRO - ANTIOQUIA;SKCZ;COROZAL;AT43;N;MILITAR;10
SKPS;PASTO;SKBG;BUCARAMANGA;LJ31;N;AVIACION_CARGA;88
SKMU;MITU;SKCL;CALI;T210;N;AVIACION_CARGA;82
KLAL;FLORIDA;SKBO;BOGOTA;C56X;I;AVIACION_COMERCIAL;307
KADW;MARYLAND;SKBO;BOGOTA;C17;I;MILITAR;114
SKGO;CARTAGO;SKEJ;BARRANCABERMEJA;ULAC;N;AVIACION_COMERCIAL;39
KHRT;FLORIDA;SKBO;BOGOTA;C17;I;MILITAR;94
SKBG;BUCARAMANGA;SKSP;SAN ANDRES - ISLA;LJ31;N;AVIACION_CARGA;126
KIWA;ARIZONA;SKBO;BOGOTA;B763;I;AVIACION_CARGA;567
SKPE;PEREIRA;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;48
KMIA;MIAMI;SKMD;MEDELLIN;F2TH;I;AVIACION_COMERCIAL;252
SKVP;VALLEDUPAR;SKBC;EL BANCO;UH60;N;MILITAR;5
SKBC;EL BANCO;SKVP;VALLEDUPAR;UH60;N;MILITAR;5
SKFL;FLORENCIA;SKAS;PUERTO ASIS;C208;N;MILITAR;4
SKCC;CUCUTA;SKIB;IBAGUE;PA34;N;AVIACION_CARGA;54
SKLT;LETICIA;SKRG;RIONEGRO - ANTIOQUIA;CL30;N;AVIACION_CARGA;147
SKCL;CALI;SKPD;PUERTO INIRIDA;BE9L;N;AVIACION_CARGA;106
SKRG;RIONEGRO - ANTIOQUIA;SKEJ;BARRANCABERMEJA;DC3T;N;MILITAR;6
SKGI;FLANDES;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;34
SKQU;MARIQUITA;SKBQ;BARRANQUILLA;P28A;N;AVIACION_COMERCIAL;71
SKGO;CARTAGO;SKSM;SANTA MARTA;PA34;N;AVIACION_CARGA;82
SKPC;PUERTO CARRENO;SKSA;SARAVENA;C295;N;MILITAR;14
MKBS;OCHO RIOS;SKSM;SANTA MARTA;SR22;I;AVIACION_COMERCIAL;97
MROC;SAN JOSE;SKMD;MEDELLIN;F2TH;I;AVIACION_COMERCIAL;117
SKCG;CARTAGENA;SKBU;BUENAVENTURA;D328;N;MILITAR;22
SKPS;PASTO;SKVG;VILLA GARZON;UH1;N;MILITAR;2
SPZO;CUZCO;SKLT;LETICIA;C680;I;AVIACION_CARGA;120
SKSJ;SAN JOSE DEL GUAVIAR;SKPD;PUERTO INIRIDA;PA34;N;AVIACION_CARGA;61
SKBS;BAHIA SOLANO;SKGP;GUAPI;PA31;N;AVIACION_CARGA;46
LPAZ;SANTA MARIA;SKBO;BOGOTA;GL5T;I;AVIACION_COMERCIAL;693
EGSS;LONDRES;SKBO;BOGOTA;GLF6;I;AVIACION_COMERCIAL;965
SKNV;NEIVA;SKUI;QUIBDO;C421;N;AVIACION_CARGA;38
SKUI;QUIBDO;SKNV;NEIVA;H60;N;MILITAR;10
SKMD;MEDELLIN;SKMU;MITU;C414;N;AVIACION_CARGA;91
SKCO;TUMACO;SKQU;MARIQUITA;H1H;N;MILITAR;17
SKQU;MARIQUITA;SKPE;PEREIRA;C206;N;AVIACION_CARGA;11
SKNV;NEIVA;SKEJ;BARRANCABERMEJA;PA31;N;AVIACION_CARGA;54
SKUC;ARAUCA - MUNICIPIO;SKMR;MONTERIA;BE20;N;MILITAR;17
SKCC;CUCUTA;SKFL;FLORENCIA;C295;N;MILITAR;23
MMMD;MERIDA;SKAR;ARMENIA;H25B;I;AVIACION_COMERCIAL;268
KOPF;FLORIDA;SKAR;ARMENIA;H25B;I;AVIACION_COMERCIAL;275
SKMZ;MANIZALES;SKPZ;PAZ DE ARIPORO;B190;N;AVIACION_CARGA;46
SKIB;IBAGUE;SKCZ;COROZAL;C421;N;AVIACION_CARGA;61
MNMG;MANAGUA;SKBO;BOGOTA;A320;I;AVIACION_CARGA;176
SKPI;PITALITO;SKIB;IBAGUE;PA34;N;AVIACION_CARGA;34
MMPR;PUERTO VALLARTA;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_CARGA;407
SKCG;CARTAGENA;SKGO;CARTAGO;ULAC;N;AVIACION_COMERCIAL;71
SBGL;RIO DE JANEIRO;SKCL;CALI;B738;I;AVIACION_COMERCIAL;525
TXKF;BERMUDA;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;365
KMFE;TEXAS;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;372
SKBQ;BARRANQUILLA;SKSA;SARAVENA;C421;N;AVIACION_CARGA;61
SKPS;PASTO;SKIP;ALDANA;BE9L;N;MILITAR;2
KSUA;STUART;SKMD;MEDELLIN;SBR1;I;AVIACION_COMERCIAL;269
SKCZ;COROZAL;SKTL;TOLU;BE9L;N;AVIACION_COMERCIAL;4
SKBU;BUENAVENTURA;SKBS;BAHIA SOLANO;B212;N;MILITAR;8
SKCC;CUCUTA;SKLC;CAREPA;B190;N;AVIACION_CARGA;52
SKPP;POPAYAN;SKRG;RIONEGRO - ANTIOQUIA;AC90;N;MILITAR;12
SKTL;TOLU;SKCZ;COROZAL;BE9L;N;AVIACION_COMERCIAL;4
SKCG;CARTAGENA;SKUI;QUIBDO;AC90;N;AVIACION_CARGA;61
SKVG;VILLA GARZON;SKUL;TULUA;UH1H;N;MILITAR;10
SKEJ;BARRANCABERMEJA;SKYP;EL YOPAL;MI8;N;AVIACION_CARGA;27
SKNV;NEIVA;SKLC;CAREPA;AT45;N;AVIACION_COMERCIAL;63
MPDA;DAVID;SKCL;CALI;HDJT;I;AVIACION_COMERCIAL;97
SKEB;EL BAGRE;SKRG;RIONEGRO - ANTIOQUIA;C208;N;AVIACION_CARGA;19
SKPQ;PUERTO SALGAR;SKVP;VALLEDUPAR;B737;N;MILITAR;17
MHRO;ROATAN;SKBO;BOGOTA;LJ35;I;AVIACION_COMERCIAL;211
KORL;ORLANDO;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;312
SKBO;BOGOTA;SKPZ;PAZ DE ARIPORO;B190;N;AVIACION_CARGA;31
SKAS;PUERTO ASIS;SKBU;BUENAVENTURA;PAY2;N;AVIACION_CARGA;42
SKPZ;PAZ DE ARIPORO;SKBO;BOGOTA;B190;N;AVIACION_CARGA;31
SKSM;SANTA MARTA;SKIB;IBAGUE;AT43;N;MILITAR;22
SKMZ;MANIZALES;SKVP;VALLEDUPAR;AC90;N;AVIACION_COMERCIAL;73
MHLC;LA CEIBA;SKBQ;BARRANQUILLA;B732;I;AVIACION_COMERCIAL;159
SKPQ;PUERTO SALGAR;SKUI;QUIBDO;C130;N;MILITAR;6
SKTQ;SOLANO;SKNV;NEIVA;B06;N;MILITAR;7
SKCG;CARTAGENA;SKMZ;MANIZALES;AC90;N;AVIACION_COMERCIAL;68
SKLG;PUERTO LEGUIZAMO;SKVG;VILLA GARZON;DC3T;N;MILITAR;7
SKSP;SAN ANDRES - ISLA;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;122
SKAP;APIAY;SKLG;PUERTO LEGUIZAMO;C295;N;MILITAR;14
MDLR;LA ROMANA;SKCG;CARTAGENA;C680;I;AVIACION_COMERCIAL;128
SKLC;CAREPA;SKCA;CAPURGANA;ULAC;N;AVIACION_COMERCIAL;13
SKUI;QUIBDO;SKPE;PEREIRA;C414;N;AVIACION_CARGA;15
SKGY;CHIA;SKPZ;PAZ DE ARIPORO;EC45;N;AVIACION_CARGA;30
MMTO;TOLUCA;SKBQ;BARRANQUILLA;GLF4;I;AVIACION_CARGA;318
SBPV;PORTO VEHLO;SKBO;BOGOTA;A20N;I;AVIACION_COMERCIAL;212
SKCC;CUCUTA;SKPE;PEREIRA;A20N;N;AVIACION_COMERCIAL;56
SKAP;APIAY;SKSA;SARAVENA;C208;N;MILITAR;11
SEGU;GUAYAQUIL;SKMD;MEDELLIN;PRM1;I;AVIACION_COMERCIAL;118
SKSA;SARAVENA;SKAP;APIAY;C208;N;MILITAR;11
SKSV;SAN VICENTE DEL CAGU;SKCL;CALI;T210;N;AVIACION_CARGA;26
MHLM;SAN PEDRO SULA;SKBG;BUCARAMANGA;LJ55;I;AVIACION_COMERCIAL;209
SKEJ;BARRANCABERMEJA;SKAS;PUERTO ASIS;C208;N;AVIACION_CARGA;88
SKPC;PUERTO CARRENO;SKPZ;PAZ DE ARIPORO;C206;N;AVIACION_CARGA;55
SKAS;PUERTO ASIS;SKGI;FLANDES;C208;N;AVIACION_CARGA;52
SBCF;BELO HORIZONTE;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;507
SKPQ;PUERTO SALGAR;SKVV;VILLAVICENCIO;C208;N;MILITAR;5
SKGY;CHIA;SKRH;RIOHACHA;PA34;N;AVIACION_CARGA;85
SKPV;PROVIDENCIA;SKCG;CARTAGENA;B190;N;AVIACION_CARGA;80
SKCO;TUMACO;SKAS;PUERTO ASIS;AC90;N;MILITAR;8
SKCG;CARTAGENA;SKPV;PROVIDENCIA;B190;N;AVIACION_CARGA;80
SKBS;BAHIA SOLANO;SKSA;SARAVENA;C404;N;AVIACION_CARGA;69
SKAS;PUERTO ASIS;SKSJ;SAN JOSE DEL GUAVIAR;AC90;N;MILITAR;14
SKLM;MAICAO;SKVP;VALLEDUPAR;L410;N;AVIACION_CARGA;13
KLRD;TEXAS;SKRG;RIONEGRO - ANTIOQUIA;C750;I;AVIACION_COMERCIAL;393
SKMD;MEDELLIN;SKVG;VILLA GARZON;BE9L;N;AVIACION_COMERCIAL;67
SKCL;CALI;SKCU;CAUCASIA;PAY2;N;AVIACION_CARGA;57
SKBQ;BARRANQUILLA;SKQU;MARIQUITA;BE30;N;MILITAR;18
SKSJ;SAN JOSE DEL GUAVIAR;SKCC;CUCUTA;C206;N;AVIACION_CARGA;67
SKNV;NEIVA;SKPC;PUERTO CARRENO;PA34;N;AVIACION_CARGA;106
KBOS;BOSTON;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;458
SKMZ;MANIZALES;SKPE;PEREIRA;B06;N;AVIACION_CARGA;4
KOPF;FLORIDA;SKCL;CALI;GLF4;I;AVIACION_CARGA;285
SKVP;VALLEDUPAR;SKCZ;COROZAL;BE9L;N;AVIACION_COMERCIAL;28
SKUC;ARAUCA - MUNICIPIO;SKEJ;BARRANCABERMEJA;B190;N;MILITAR;10
KBCT;FLORIDA;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;207
SKPD;PUERTO INIRIDA;SKAP;APIAY;C208;N;MILITAR;18
SKQU;MARIQUITA;SKGO;CARTAGO;P28A;N;AVIACION_COMERCIAL;14
SKVG;VILLA GARZON;SKPI;PITALITO;BE9L;N;AVIACION_COMERCIAL;12
SKEJ;BARRANCABERMEJA;SKUC;ARAUCA - MUNICIPIO;B190;N;MILITAR;10
KBED;MASSACHUSETTS;SKBQ;BARRANQUILLA;H25B;I;AVIACION_COMERCIAL;399
SKCA;CAPURGANA;SKCU;CAUCASIA;C303;N;AVIACION_COMERCIAL;28
KORD;CHICAGO;SKCG;CARTAGENA;CL60;I;AVIACION_COMERCIAL;419
SKUI;QUIBDO;SKBG;BUCARAMANGA;BE9L;N;AVIACION_CARGA;46
SKPB;URIBIA;SKSM;SANTA MARTA;A29;N;MILITAR;8
TNCM;SAN MARTIN;SKSM;SANTA MARTA;F2TH;I;AVIACION_COMERCIAL;160
LKPR;PRAGA;SKRG;RIONEGRO - ANTIOQUIA;GLF5;I;AVIACION_COMERCIAL;1070
SKPZ;PAZ DE ARIPORO;SKGY;CHIA;PA31;N;AVIACION_COMERCIAL;30
KTMB;FLORIDA;SKCG;CARTAGENA;PC24;I;AVIACION_COMERCIAL;200
SKIB;IBAGUE;SKPC;PUERTO CARRENO;DH8C;N;MILITAR;26
SKPP;POPAYAN;SKPV;PROVIDENCIA;AC90;N;AVIACION_CARGA;149
SKNV;NEIVA;SKCC;CUCUTA;B190;N;AVIACION_CARGA;71
KMCO;ORLANDO;SKCL;CALI;C680;I;AVIACION_COMERCIAL;318
SKPI;PITALITO;SKMD;MEDELLIN;BE9L;N;AVIACION_COMERCIAL;55
SKLC;CAREPA;SKBQ;BARRANQUILLA;BE9L;N;MILITAR;12
MWCR;GRAN CAYMAN;SKCG;CARTAGENA;LJ60;I;AVIACION_COMERCIAL;132
MYNN;NASSAU;SKCG;CARTAGENA;C25A;I;AVIACION_CARGA;185
SKMR;MONTERIA;SKPC;PUERTO CARRENO;C295;N;MILITAR;28
MPMG;PAITILLA;SKMR;MONTERIA;HEL;I;AVIACION_COMERCIAL;46
SKGI;FLANDES;SKPP;POPAYAN;BE9L;N;AVIACION_COMERCIAL;32
SKLT;LETICIA;SKAS;PUERTO ASIS;B350;N;MILITAR;26
MBPV;GRAND TURKS;SKBG;BUCARAMANGA;LJ45;I;AVIACION_CARGA;184
SKPP;POPAYAN;SKIB;IBAGUE;BE9L;N;AVIACION_COMERCIAL;30
KRFD;CHICAGO;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;500
SBCT;CURITIBA;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;512
SKSP;SAN ANDRES - ISLA;SKGY;CHIA;AC90;N;AVIACION_CARGA;136
MMTP;TAPACHULA;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;243
SKUI;QUIBDO;SKUL;TULUA;UH1;N;MILITAR;5
SKAS;PUERTO ASIS;SKFL;FLORENCIA;B350;N;MILITAR;4
SKPI;PITALITO;SKNV;NEIVA;UH1;N;MILITAR;4
SKFL;FLORENCIA;SKPP;POPAYAN;C208;N;MILITAR;4
TJPS;PONCE;SKBQ;BARRANQUILLA;C17;I;MILITAR;35
SKTJ;TUNJA;SKVV;VILLAVICENCIO;EC45;N;AVIACION_CARGA;17
SKIB;IBAGUE;SKMR;MONTERIA;DH8C;N;MILITAR;14
KMLB;MELBOURNE;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;227
SEMT;MANTA;SKMD;MEDELLIN;PRM1;I;AVIACION_COMERCIAL;110
SKNV;NEIVA;SKPQ;PUERTO SALGAR;C130;N;MILITAR;8
SKMR;MONTERIA;SKSA;SARAVENA;PA31;N;AVIACION_CARGA;54
SKGO;CARTAGO;SKFL;FLORENCIA;PA34;N;AVIACION_CARGA;40
SGAS;ASUNCION;SKCL;CALI;B738;I;AVIACION_COMERCIAL;429
SKBG;BUCARAMANGA;SKLT;LETICIA;BE9L;N;AVIACION_CARGA;148
SKUI;QUIBDO;SKYP;EL YOPAL;BE9L;N;AVIACION_CARGA;53
MYNN;NASSAU;SKBO;BOGOTA;GA5C;I;AVIACION_COMERCIAL;259
SKBG;BUCARAMANGA;SKIB;IBAGUE;BE9L;N;AVIACION_COMERCIAL;41
SKSJ;SAN JOSE DEL GUAVIAR;SKSA;SARAVENA;AC90;N;MILITAR;14
SKIB;IBAGUE;SKPP;POPAYAN;BE9L;N;AVIACION_COMERCIAL;30
MWCR;GRAN CAYMAN;SKBO;BOGOTA;B350;I;AVIACION_COMERCIAL;203
SKPP;POPAYAN;SKPE;PEREIRA;SW4;N;MILITAR;8
TFFF;AIME CESAIRE;SKBO;BOGOTA;LJ45;I;AVIACION_CARGA;205
SKBQ;BARRANQUILLA;SKUC;ARAUCA - MUNICIPIO;C404;N;AVIACION_CARGA;69
SKRG;RIONEGRO - ANTIOQUIA;SKLT;LETICIA;BE9L;N;AVIACION_CARGA;147
SKPD;PUERTO INIRIDA;SKMU;MITU;BE30;N;AVIACION_COMERCIAL;43
MKJS;MONTEJO BAY;SKBQ;BARRANQUILLA;GA5C;I;AVIACION_COMERCIAL;103
SKEJ;BARRANCABERMEJA;SKBC;EL BANCO;MI8;N;MILITAR;6
SKBC;EL BANCO;SKSM;SANTA MARTA;MI8;N;MILITAR;6
SKBQ;BARRANQUILLA;SKLC;CAREPA;C206;N;MILITAR;12
SKPQ;PUERTO SALGAR;SKCZ;COROZAL;C208;N;MILITAR;13
SKLG;PUERTO LEGUIZAMO;SKPS;PASTO;PAY2;N;AVIACION_CARGA;37
SBCF;BELO HORIZONTE;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;483
SKSA;SARAVENA;SKVP;VALLEDUPAR;C295;N;MILITAR;12
MSSS;SAN SALVADOR;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;217
SKSJ;SAN JOSE DEL GUAVIAR;SKLG;PUERTO LEGUIZAMO;C208;N;MILITAR;11
SKAG;AGUACHICA;SKRG;RIONEGRO - ANTIOQUIA;AT43;N;MILITAR;9
MRLB;LIBERIA;SKBO;BOGOTA;D328;I;MILITAR;42
SKSM;SANTA MARTA;SKCU;CAUCASIA;B06;N;AVIACION_CARGA;41
KSAT;SAN ANTONIO;SKPE;PEREIRA;GLF4;I;AVIACION_COMERCIAL;412
SKNQ;NUQUI;SKBS;BAHIA SOLANO;C402;N;AVIACION_CARGA;6
SLCO;PANDO;SKSM;SANTA MARTA;H25B;I;AVIACION_COMERCIAL;287
SKCD;CONDOTO;SKPE;PEREIRA;C303;N;AVIACION_CARGA;12
SKGP;GUAPI;SKPS;PASTO;PA34;N;AVIACION_CARGA;16
SLVR;VIRU VIRU;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;313
SKNV;NEIVA;SKPS;PASTO;C206;N;AVIACION_CARGA;31
SKLC;CAREPA;SKSM;SANTA MARTA;DH8C;N;MILITAR;13
KSAV;GEORGIA;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_COMERCIAL;333
SKYP;EL YOPAL;SKSM;SANTA MARTA;F2TH;N;AVIACION_COMERCIAL;76
SKPE;PEREIRA;SKCD;CONDOTO;C303;N;AVIACION_CARGA;12
KVNY;GEORGIA;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;576
SPRU;TRUJILLO;SKRG;RIONEGRO - ANTIOQUIA;C25M;I;AVIACION_COMERCIAL;185
SKPQ;PUERTO SALGAR;SKBG;BUCARAMANGA;B06;N;MILITAR;7
SKMR;MONTERIA;SKLC;CAREPA;P28A;N;AVIACION_COMERCIAL;16
SKMD;MEDELLIN;SKGP;GUAPI;PAY2;N;AVIACION_CARGA;54
SKSM;SANTA MARTA;SKPC;PUERTO CARRENO;SW4;N;MILITAR;27
SKBG;BUCARAMANGA;SKPQ;PUERTO SALGAR;B06;N;MILITAR;7
SKLM;MAICAO;SKAS;PUERTO ASIS;PA34;N;AVIACION_CARGA;144
KIAD;WASHINGTON;SKBQ;BARRANQUILLA;A320;I;AVIACION_COMERCIAL;354
SKSM;SANTA MARTA;SKPD;PUERTO INIRIDA;B734;N;MILITAR;32
KCVG;CINCINATTI;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;427
SBFL;SAO PAULO;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;512
SKCA;CAPURGANA;SKGO;CARTAGO;C303;N;AVIACION_CARGA;51
SKVP;VALLEDUPAR;SKSP;SAN ANDRES - ISLA;B190;N;MILITAR;28
SKGY;CHIA;SKGP;GUAPI;C208;N;AVIACION_COMERCIAL;55
MHLC;LA CEIBA;SKCG;CARTAGENA;C560;I;MILITAR;40
KLNK;NEBRASKA;SKBO;BOGOTA;E35L;I;MILITAR;138
SLCB;COCHABAMBA;SKLT;LETICIA;LJ45;I;AVIACION_CARGA;172
MMTO;TOLUCA;SKRG;RIONEGRO - ANTIOQUIA;E135;I;AVIACION_COMERCIAL;338
SACO;CORDOBA;SKCL;CALI;B738;I;AVIACION_COMERCIAL;462
SKAP;APIAY;SKSV;SAN VICENTE DEL CAGU;C208;N;MILITAR;7
SKYP;EL YOPAL;SKAC;ARARACUARA;C208;N;MILITAR;19
MDLR;LA ROMANA;SKPE;PEREIRA;C525;I;AVIACION_COMERCIAL;191
SEQM;QUITO;SKMD;MEDELLIN;AC90;I;AVIACION_COMERCIAL;87
SKBQ;BARRANQUILLA;SKUA;SANTA RITA - VICHADA;C560;N;MILITAR;26
SKGI;FLANDES;SKPC;PUERTO CARRENO;PA34;N;AVIACION_CARGA;94
SKLT;LETICIA;SKAP;APIAY;B350;N;MILITAR;30
SKPV;PROVIDENCIA;SKBO;BOGOTA;B190;N;MILITAR;37
GVAC;SAL ISLAND;SKBO;BOGOTA;B737;I;MILITAR;172
SKSP;SAN ANDRES - ISLA;SKMR;MONTERIA;BE9L;N;AVIACION_CARGA;86
SKBG;BUCARAMANGA;SKGI;FLANDES;C172;N;AVIACION_COMERCIAL;41
SKMR;MONTERIA;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;AVIACION_CARGA;88
SKAC;ARARACUARA;SKAP;APIAY;AN32;N;MILITAR;16
SKGO;CARTAGO;SKVV;VILLAVICENCIO;C206;N;AVIACION_CARGA;30
SKAP;APIAY;SKAC;ARARACUARA;AN32;N;MILITAR;16
SKMR;MONTERIA;SKPB;URIBIA;C295;N;MILITAR;16
SKGI;FLANDES;SKBG;BUCARAMANGA;C172;N;AVIACION_COMERCIAL;41
SKAC;ARARACUARA;SKBO;BOGOTA;AN32;N;MILITAR;18
SKPS;PASTO;SKGP;GUAPI;AC90;N;AVIACION_CARGA;16
SKGP;GUAPI;SKGY;CHIA;C208;N;AVIACION_COMERCIAL;55
TNCA;ARUBA;SKSM;SANTA MARTA;KODI;I;AVIACION_COMERCIAL;54
SKBQ;BARRANQUILLA;SKAG;AGUACHICA;AN32;N;MILITAR;9
KDAL;DALLAS;SKCL;CALI;CL35;I;AVIACION_COMERCIAL;440
SKMR;MONTERIA;SKRH;RIOHACHA;PA31;N;AVIACION_CARGA;49
SKFL;FLORENCIA;SKMD;MEDELLIN;PA34;N;AVIACION_CARGA;58
TNCM;SAN MARTIN;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_COMERCIAL;212
MMCZ;COZUMEL;SKBQ;BARRANQUILLA;G150;I;AVIACION_COMERCIAL;190
LPAZ;SANTA MARIA;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;648
MPMG;PAITILLA;SKLC;CAREPA;HEL;I;AVIACION_COMERCIAL;38
KPBI;WEST PALM BECH;SKCL;CALI;CL35;I;AVIACION_COMERCIAL;294
SKPD;PUERTO INIRIDA;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;88
KBUF;NEW YORK;SKBO;BOGOTA;E35L;I;AVIACION_COMERCIAL;484
SKPQ;PUERTO SALGAR;SKCL;CALI;T6;N;MILITAR;8
SKMD;MEDELLIN;SKLP;LA PEDRERA;B190;N;AVIACION_CARGA;121
SKYP;EL YOPAL;SKPD;PUERTO INIRIDA;C295;N;MILITAR;15
SKLP;LA PEDRERA;SKMD;MEDELLIN;B190;N;AVIACION_CARGA;121
SKLT;LETICIA;SKTQ;SOLANO;C208;N;MILITAR;24
